Type,Price,Bedrooms,Bathrooms,Area,Furnished,Level,Compound,Payment_Option,Delivery_Date,Delivery_Term,Region
Apartment,365000,3,1,175.0,No,1,No,Cash or Installment,Not ready to Move,Not Finished,New Cairo
Apartment,8600000,3,3,231.0,No,3,Yes,Cash,Ready to Move,Finished,New Cairo
Apartment,4500000,3,3,310.0,No,8,No,Cash,Ready to Move,Finished,Alexandria
Apartment,3600000,3,3,211.0,No,1,Yes,Cash,Ready to Move,Finished,New Cairo
Apartment,2920000,2,2,115.0,No,Ground,No,Cash or Installment,Not ready to Move,Finished,North Coast
Studio,244000,1,1,70.0,No,5,Yes,Cash or Installment,Not ready to Move,Finished,New Cairo
Apartment,220000,3,2,147.0,No,1,Yes,Cash or Installment,Not ready to Move,Unknown ,North Coast
Apartment,650000,3,2,200.0,No,6,No,Cash,Ready to Move,Finished,Giza and Suburbs
Apartment,1400000,3,2,155.0,No,Highest,No,Cash,Ready to Move,Finished,Alexandria
Duplex,2271500,4,3,295.0,No,Ground,No,Cash or Installment,Ready to Move,Finished,New Cairo
Apartment,500000,3,3,170.0,No,1,No,Cash or Installment,Not ready to Move,Unknown ,New Cairo
Apartment,1200000,3,3,170.0,Yes,2,No,Cash or Installment,Not ready to Move,Unknown ,New Cairo
Apartment,5300000,3,2,213.0,No,2,No,Cash or Installment,Not ready to Move,Finished,Alexandria
Apartment,3367000,3,3,187.0,No,2,Yes,Installment,Not ready to Move,Finished,New Cities
Apartment,260000,3,2,180.0,No,2,No,Cash or Installment,Not ready to Move,Finished,New Cities
Apartment,1550000,3,3,207.0,No,2,Yes,Cash or Installment,Not ready to Move,Not Finished,Giza and Suburbs
Apartment,420000,2,1,87.5,No,1,No,Cash,Ready to Move,Finished,Cairo
Apartment,300000,3,3,190.0,No,2,No,Cash or Installment,Not ready to Move,Unknown ,New Cities
Apartment,600000,3,3,160.0,No,2,No,Cash or Installment,Not ready to Move,Unknown ,New Cairo
Apartment,2090000,4,3,220.0,No,1,Yes,Cash or Installment,Not ready to Move,Not Finished,Giza and Suburbs
Apartment,660000,3,2,130.0,No,3,No,Unknown,Not ready to Move,Finished,Giza and Suburbs
Apartment,8500000,3,3,234.0,No,2,Yes,Unknown,Ready to Move,Finished,New Cairo
Apartment,1250000,2,1,120.0,No,2,No,Cash,Ready to Move,Finished,Cairo
Apartment,1700000,3,2,103.0,No,1,Yes,Cash,Ready to Move,Finished,New Cairo
Penthouse,2500000,4,4,206.0,No,4,Yes,Cash,Ready to Move,Not Finished,New Cairo
Apartment,500000,3,3,276.0,No,Ground,No,Cash or Installment,Not ready to Move,Unknown ,New Cairo
Apartment,4800000,2,1,115.0,No,3,Yes,Cash or Installment,Not ready to Move,Unknown ,Giza and Suburbs
Duplex,4509000,5,4,337.0,No,Ground,Yes,Unknown,Not ready to Move,Not Finished,New Cairo
Apartment,2567000,3,3,173.0,No,2,Yes,Installment,Not ready to Move,Unknown ,New Cities
Apartment,2100000,3,2,154.0,No,3,No,Installment,Not ready to Move,Not Finished,New Cities
Apartment,1600000,3,3,205.0,No,2,No,Installment,Not ready to Move,Not Finished,New Cairo
Apartment,2500000,3,2,165.0,No,Ground,Yes,Cash or Installment,Ready to Move,Finished,New Cairo
Apartment,3559999,3,3,211.0,No,Ground,Yes,Cash,Ready to Move,Finished,New Cairo
Apartment,870000,3,2,140.0,No,1,No,Cash,Ready to Move,Finished,Giza and Suburbs
Apartment,350000,2,1,67.0,No,8,No,Cash,Ready to Move,Finished,Delta Region
Apartment,2300000,2,2,105.0,No,2,No,Cash or Installment,Not ready to Move,Not Finished,New Cities
Apartment,1200000,2,1,185.0,No,Ground,No,Cash,Ready to Move,Finished,Giza and Suburbs
Apartment,195000,3,3,183.0,No,1,Yes,Cash or Installment,Not ready to Move,Unknown ,New Cities
Apartment,2300000,3,2,135.0,No,3,Yes,Cash,Ready to Move,Finished,New Cairo
Apartment,1200000,3,3,180.0,No,2,Yes,Cash or Installment,Ready to Move,Unknown ,New Cairo
Apartment,500000,3,3,170.0,No,2,Yes,Cash or Installment,Ready to Move,Unknown ,New Cairo
Apartment,800000,3,3,176.0,No,3,No,Cash or Installment,Not ready to Move,Unknown ,New Cairo
Apartment,1647500,4,3,190.0,No,1,Yes,Cash or Installment,Not ready to Move,Not Finished,New Cairo
Apartment,1800000,3,2,180.0,No,3,No,Cash,Not ready to Move,Finished,Cairo
Apartment,600000,3,3,180.0,No,2,No,Cash or Installment,Ready to Move,Unknown ,New Cairo
Apartment,400000,3,3,170.0,No,3,No,Unknown,Not ready to Move,Unknown ,New Cities
Apartment,400000,3,2,150.0,No,1,Yes,Cash or Installment,Not ready to Move,Finished,New Cairo
Apartment,3000000,3,2,168.0,No,Ground,Yes,Unknown,Ready to Move,Finished,New Cairo
Apartment,4000000,2,2,158.0,No,2,Yes,Cash or Installment,Ready to Move,Finished,Giza and Suburbs
Apartment,3755000,3,3,276.0,No,2,Yes,Cash,Ready to Move,Not Finished,New Cairo
Apartment,2800000,3,3,198.0,No,2,Yes,Installment,Ready to Move,Not Finished,New Cairo
Apartment,2147000,2,2,139.0,No,2,Yes,Installment,Not ready to Move,Unknown ,New Cities
Apartment,5213888,3,2,117.0,No,4,Yes,Cash or Installment,Not ready to Move,Unknown ,Giza and Suburbs
Duplex,2160000,3,3,250.0,No,Ground,No,Cash or Installment,Not ready to Move,Not Finished,New Cities
Apartment,100000,3,1,120.0,No,3,No,Installment,Not ready to Move,Finished,North Coast
Apartment,2850000,4,3,310.0,No,2,No,Cash,Ready to Move,Finished,Giza and Suburbs
Apartment,2700000,3,2,140.0,No,1,No,Installment,Not ready to Move,Finished,New Cairo
Apartment,1360000,3,2,176.0,No,Ground,No,Cash or Installment,Ready to Move,Not Finished,New Cairo
Apartment,517000,3,3,165.0,No,Ground,Yes,Cash or Installment,Not ready to Move,Unknown ,New Cities
Apartment,1300000,2,1,78.0,No,3,Yes,Cash,Ready to Move,Finished,Giza and Suburbs
Apartment,280000,3,2,164.0,No,2,Yes,Cash or Installment,Not ready to Move,Unknown ,New Cairo
Apartment,1600000,2,2,96.0,No,4,No,Cash,Not ready to Move,Finished,New Cairo
Apartment,4022519,3,2,174.0,No,2,Yes,Cash or Installment,Not ready to Move,Finished,Giza and Suburbs
Apartment,2700000,3,3,230.0,No,1,Yes,Cash,Ready to Move,Finished,New Cairo
Apartment,1500000,2,1,92.0,No,5,Yes,Unknown,Not ready to Move,Unknown ,New Cairo
Apartment,1000050,3,2,175.0,No,2,No,Cash,Ready to Move,Finished,Giza and Suburbs
Duplex,1400000,5,4,350.0,No,Ground,Yes,Cash or Installment,Not ready to Move,Not Finished,Giza and Suburbs
Penthouse,3100000,5,4,300.0,No,5,No,Cash,Ready to Move,Not Finished,Giza and Suburbs
Apartment,1900000,3,3,190.0,No,1,Yes,Cash,Ready to Move,Not Finished,New Cairo
Apartment,1250000,3,3,220.0,No,Ground,No,Cash,Not ready to Move,Unknown ,Giza and Suburbs
Apartment,2700000,3,2,150.0,No,10+,No,Cash,Ready to Move,Finished,North Coast
Apartment,700000,2,1,75.0,Yes,7,No,Cash,Not ready to Move,Finished,Alexandria
Apartment,1500000,2,2,89.0,No,4,Yes,Installment,Not ready to Move,Finished,New Cairo
Apartment,1900000,2,1,127.0,No,4,Yes,Cash,Ready to Move,Finished,New Cairo
Apartment,2000000,3,3,160.0,No,Ground,No,Cash,Not ready to Move,Not Finished,New Cairo
Apartment,122000,3,2,156.0,No,3,Yes,Unknown,Not ready to Move,Unknown ,New Cities
Duplex,1372500,3,3,300.0,No,Ground,No,Installment,Ready to Move,Not Finished,Giza and Suburbs
Apartment,3149999,3,3,175.0,No,6,Yes,Cash,Ready to Move,Finished,New Cairo
Apartment,2500000,3,2,135.0,No,6,Yes,Cash,Ready to Move,Finished,New Cairo
Apartment,195000,1,1,75.0,No,3,No,Cash,Ready to Move,Finished,North Coast
Apartment,920000,3,2,170.0,No,2,No,Unknown,Not ready to Move,Finished,Giza and Suburbs
Apartment,2300000,4,3,181.0,No,2,Yes,Cash or Installment,Not ready to Move,Not Finished,Giza and Suburbs
Apartment,6000000,4,3,300.0,No,3,Yes,Cash,Not ready to Move,Finished,New Cairo
Apartment,2200000,3,2,130.0,No,3,Yes,Cash,Ready to Move,Finished,New Cairo
Apartment,360000,3,2,160.0,No,3,No,Cash or Installment,Not ready to Move,Unknown ,New Cairo
Duplex,3680000,3,3,460.0,No,Ground,No,Cash,Ready to Move,Not Finished,Giza and Suburbs
Apartment,1535000,4,3,169.0,No,3,Yes,Cash or Installment,Not ready to Move,Not Finished,New Cairo
Apartment,3755000,3,3,276.0,No,2,Yes,Installment,Ready to Move,Not Finished,New Cairo
Apartment,3712830,2,2,142.0,No,Ground,Yes,Cash or Installment,Not ready to Move,Finished,Giza and Suburbs
Apartment,3900000,3,2,195.0,No,Ground,Yes,Cash,Ready to Move,Finished,New Cairo
Apartment,2700000,3,1,121.0,No,10,No,Cash,Not ready to Move,Finished,North Coast
Apartment,1300000,3,2,122.0,No,10,No,Cash,Not ready to Move,Finished,Alexandria
Apartment,2250000,3,2,150.0,No,10+,No,Cash,Not ready to Move,Finished,Alexandria
Apartment,2100000,2,2,155.0,No,10+,No,Cash,Not ready to Move,Finished,Alexandria
Apartment,2275000,3,3,125.0,No,6,No,Installment,Not ready to Move,Finished,Alexandria
Apartment,2400000,3,2,125.0,No,3,No,Cash or Installment,Not ready to Move,Not Finished,Giza and Suburbs
Apartment,2275000,3,2,140.0,No,7,No,Installment,Not ready to Move,Finished,Alexandria
Apartment,162000,3,2,180.0,No,4,Yes,Cash or Installment,Not ready to Move,Not Finished,New Cities
Apartment,107000,2,1,144.0,No,3,Yes,Unknown,Not ready to Move,Unknown ,New Cities
Apartment,1500000,4,3,295.0,No,2,Yes,Cash,Ready to Move,Not Finished,Giza and Suburbs
Duplex,3500000,3,3,200.0,No,2,No,Cash,Ready to Move,Finished,Cairo
Apartment,2530000,3,3,230.0,No,3,No,Installment,Ready to Move,Unknown ,Giza and Suburbs
Apartment,3700000,4,3,203.0,No,3,No,Cash or Installment,Not ready to Move,Not Finished,New Cities
Apartment,1500000,3,2,135.0,No,3,No,Cash,Ready to Move,Finished,Giza and Suburbs
Apartment,2800000,3,2,144.0,No,2,No,Installment,Not ready to Move,Not Finished,New Cities
Apartment,1680000,3,2,116.0,No,5,Yes,Installment,Ready to Move,Finished,New Cairo
Duplex,1247000,3,3,290.0,No,Ground,No,Installment,Ready to Move,Not Finished,Giza and Suburbs
Apartment,550000,4,2,150.0,No,2,No,Cash,Ready to Move,Finished,Alexandria
Apartment,3400000,3,3,175.0,No,2,Yes,Cash or Installment,Not ready to Move,Not Finished,New Cairo
Apartment,810000,3,1,135.0,No,2,No,Installment,Not ready to Move,Not Finished,Cairo
Apartment,1700000,2,1,150.0,No,2,No,Cash,Ready to Move,Finished,New Cairo
Apartment,2350000,3,3,267.0,No,3,No,Cash or Installment,Ready to Move,Not Finished,New Cairo
Apartment,2680000,3,3,154.0,No,2,Yes,Cash or Installment,Not ready to Move,Not Finished,New Cities
Apartment,1080000,2,1,265.0,No,4,No,Cash or Installment,Ready to Move,Unknown ,New Cairo
Apartment,2500000,3,2,165.0,No,2,No,Installment,Not ready to Move,Not Finished,New Cairo
Apartment,240000,3,1,85.0,No,4,No,Cash,Not ready to Move,Unknown ,Giza and Suburbs
Penthouse,457000,3,2,391.0,No,4,Yes,Installment,Ready to Move,Not Finished,New Cairo
Apartment,2400000,3,3,119.0,No,2,No,Cash,Ready to Move,Finished,New Cairo
Apartment,5250000,3,3,180.0,No,Ground,No,Cash,Ready to Move,Finished,New Cairo
Apartment,385000,2,1,65.0,No,3,No,Cash or Installment,Not ready to Move,Unknown ,Alexandria
Apartment,1600000,2,2,160.0,No,Ground,No,Cash,Not ready to Move,Not Finished,Giza and Suburbs
Apartment,2600000,3,2,200.0,No,3,No,Cash or Installment,Not ready to Move,Not Finished,New Cairo
Apartment,1450476,3,2,187.0,No,Ground,No,Cash or Installment,Ready to Move,Not Finished,New Cities
Apartment,2300000,3,3,230.0,No,2,No,Cash,Ready to Move,Not Finished,Giza and Suburbs
Studio,370000,1,1,44.0,No,3,Yes,Installment,Ready to Move,Finished,Giza and Suburbs
Apartment,2107000,3,2,154.0,No,2,Yes,Cash or Installment,Ready to Move,Not Finished,Giza and Suburbs
Apartment,742500,3,2,855.0,No,3,No,Installment,Ready to Move,Not Finished,Giza and Suburbs
Apartment,350000,2,1,100.0,No,4,No,Cash,Not ready to Move,Finished,Delta Region
Apartment,950000,3,2,150.0,No,9,No,Cash or Installment,Ready to Move,Not Finished,Cairo
Apartment,2700000,3,2,145.0,No,2,Yes,Cash or Installment,Not ready to Move,Not Finished,Giza and Suburbs
Apartment,1350000,3,3,165.0,No,Ground,No,Cash or Installment,Not ready to Move,Not Finished,Giza and Suburbs
Apartment,1722919,2,3,144.0,No,Ground,Yes,Cash or Installment,Ready to Move,Not Finished,New Cairo
Apartment,750000,2,2,120.0,No,7,No,Cash or Installment,Ready to Move,Finished,Alexandria
Apartment,3500000,3,2,140.0,No,2,Yes,Cash,Ready to Move,Finished,New Cairo
Apartment,1300000,3,2,126.0,No,9,No,Cash,Not ready to Move,Not Finished,Alexandria
Apartment,803799,3,2,132.0,No,1,No,Installment,Ready to Move,Not Finished,Cairo
Apartment,1048600,3,2,146.0,No,3,No,Installment,Not ready to Move,Not Finished,New Cities
Apartment,990669,3,2,163.0,No,2,No,Installment,Ready to Move,Not Finished,New Cities
Penthouse,3500000,3,3,200.0,No,2,No,Cash or Installment,Not ready to Move,Unknown ,Giza and Suburbs
Apartment,1974000,3,3,141.0,No,2,Yes,Installment,Not ready to Move,Unknown ,New Cities
Duplex,1700000,3,2,220.0,No,2,No,Cash or Installment,Ready to Move,Not Finished,New Cairo
Apartment,1450000,2,1,78.0,No,5,Yes,Cash or Installment,Ready to Move,Finished,New Cairo
Apartment,2250000,2,2,145.0,No,2,Yes,Unknown,Not ready to Move,Not Finished,New Cairo
Apartment,3611000,3,2,135.0,No,3,Yes,Installment,Not ready to Move,Finished,New Cairo
Apartment,620000,2,1,70.0,No,Ground,No,Cash or Installment,Ready to Move,Finished,Giza and Suburbs
Apartment,853489,3,2,101.3,No,Ground,Yes,Cash or Installment,Not ready to Move,Not Finished,Cairo
Apartment,480750,3,2,98.0,No,Ground,Yes,Cash or Installment,Not ready to Move,Not Finished,Cairo
Apartment,3500000,3,2,111.0,No,Ground,No,Cash or Installment,Not ready to Move,Finished,North Coast
Apartment,1780000,3,2,171.0,No,3,No,Cash or Installment,Not ready to Move,Not Finished,New Cities
Apartment,250000,3,2,135.0,No,3,No,Cash or Installment,Ready to Move,Not Finished,New Cities
Apartment,1700000,2,2,96.0,No,2,Yes,Cash,Not ready to Move,Finished,New Cairo
Apartment,8500000,1,1,56.0,No,Ground,Yes,Cash,Ready to Move,Finished,New Cairo
Apartment,3000000,3,2,210.0,No,2,Yes,Cash,Ready to Move,Not Finished,New Cairo
Apartment,4300000,3,3,213.0,No,2,No,Cash or Installment,Ready to Move,Unknown ,Giza and Suburbs
Apartment,1950000,3,3,200.0,No,1,Yes,Unknown,Ready to Move,Not Finished,New Cairo
Apartment,2700000,3,2,150.0,No,5,No,Cash or Installment,Ready to Move,Not Finished,Cairo
Apartment,2727681,3,3,189.0,No,Ground,Yes,Cash,Ready to Move,Not Finished,Giza and Suburbs
Apartment,3750000,3,3,235.0,No,3,No,Unknown,Not ready to Move,Unknown ,Alexandria
Apartment,2070000,3,3,185.0,No,1,No,Cash or Installment,Not ready to Move,Not Finished,New Cities
Apartment,1526000,2,2,109.0,No,2,Yes,Installment,Not ready to Move,Finished,New Cities
Apartment,1890000,3,3,215.0,No,4,Yes,Installment,Not ready to Move,Not Finished,New Cities
Apartment,2000000,3,2,116.0,No,5,Yes,Cash,Ready to Move,Finished,New Cairo
Apartment,1750000,2,1,100.0,No,2,No,Cash,Not ready to Move,Unknown ,New Cairo
Duplex,6026257,3,3,215.0,No,Ground,Yes,Installment,Not ready to Move,Finished,New Cairo
Apartment,3260000,3,3,199.0,No,2,Yes,Unknown,Not ready to Move,Not Finished,New Cairo
Apartment,1417000,3,3,218.0,No,3,No,Installment,Ready to Move,Not Finished,Giza and Suburbs
Apartment,2100000,2,1,96.0,No,Ground,Yes,Cash,Ready to Move,Finished,New Cairo
Penthouse,6200000,4,3,254.0,No,3,Yes,Cash,Ready to Move,Finished,New Cairo
Apartment,1950000,3,2,200.0,No,3,No,Cash,Ready to Move,Finished,New Cairo
Duplex,1655500,3,3,385.0,No,Ground,No,Installment,Ready to Move,Not Finished,Giza and Suburbs
Apartment,2150000,2,1,78.0,No,Ground,No,Cash,Ready to Move,Finished,Giza and Suburbs
Apartment,370000,4,1,110.0,No,1,No,Cash,Not ready to Move,Unknown ,North Coast
Apartment,2900000,2,2,140.0,No,2,No,Cash or Installment,Not ready to Move,Unknown ,New Cairo
Apartment,4300000,3,3,205.0,No,2,No,Cash or Installment,Not ready to Move,Unknown ,New Cairo
Apartment,2300000,3,2,145.0,No,2,No,Cash or Installment,Not ready to Move,Unknown ,New Cairo
Duplex,40000,3,2,190.0,No,2,No,Cash or Installment,Not ready to Move,Unknown ,Giza and Suburbs
Apartment,3100000,3,2,134.0,No,3,No,Cash,Ready to Move,Finished,Giza and Suburbs
Apartment,3500000,2,2,135.0,No,3,No,Installment,Ready to Move,Finished,Cairo
Apartment,2000000,3,3,170.0,No,3,Yes,Cash,Not ready to Move,Unknown ,Giza and Suburbs
Apartment,2500000,3,2,135.0,No,Ground,Yes,Cash or Installment,Not ready to Move,Finished,Giza and Suburbs
Apartment,3500000,3,3,164.0,No,Ground,Yes,Cash or Installment,Not ready to Move,Unknown ,New Cairo
Apartment,1905965,3,2,130.0,No,3,Yes,Cash or Installment,Not ready to Move,Not Finished,New Cities
Apartment,350000,3,2,152.0,No,3,No,Cash,Not ready to Move,Unknown ,New Cairo
Apartment,2400000,2,2,116.0,No,Ground,Yes,Installment,Not ready to Move,Not Finished,Giza and Suburbs
Apartment,1890000,3,3,169.0,No,Ground,Yes,Cash,Ready to Move,Not Finished,New Cairo
Apartment,2650000,2,2,124.0,No,3,No,Cash or Installment,Not ready to Move,Not Finished,New Cairo
Apartment,2000000,3,2,136.0,No,3,Yes,Installment,Ready to Move,Not Finished,New Cairo
Apartment,1421000,3,2,206.0,No,Ground,Yes,Installment,Not ready to Move,Not Finished,Delta Region
Apartment,2500000,3,3,155.0,No,1,No,Cash,Not ready to Move,Unknown ,New Cairo
Apartment,2300000,2,2,149.0,No,2,No,Cash or Installment,Ready to Move,Not Finished,Giza and Suburbs
Apartment,2400000,3,2,136.0,No,3,No,Cash,Not ready to Move,Unknown ,New Cairo
Apartment,1325000,3,2,225.0,No,Ground,No,Cash,Ready to Move,Finished,Giza and Suburbs
Apartment,2300000,2,2,133.0,No,5,Yes,Cash,Ready to Move,Finished,New Cairo
Apartment,30000,2,1,90.0,No,1,No,Cash,Ready to Move,Finished,New Cities
Apartment,1250000,3,2,168.0,No,10+,No,Cash or Installment,Not ready to Move,Finished,Alexandria
Duplex,1435000,5,2,287.0,No,Ground,No,Cash or Installment,Not ready to Move,Not Finished,Delta Region
Apartment,4790000,4,3,146.0,No,9,Yes,Installment,Ready to Move,Finished,North Coast
Studio,864000,1,1,70.0,No,5,Yes,Cash or Installment,Not ready to Move,Not Finished,Cairo
Apartment,1400000,3,2,160.0,No,2,Yes,Cash,Ready to Move,Finished,Giza and Suburbs
Apartment,1968000,3,2,154.0,No,Ground,No,Cash or Installment,Not ready to Move,Not Finished,New Cairo
Apartment,1944000,3,2,152.0,No,Ground,No,Cash or Installment,Not ready to Move,Not Finished,New Cairo
Apartment,1340000,3,2,155.0,No,1,No,Cash or Installment,Not ready to Move,Not Finished,New Cairo
Apartment,1781000,3,3,205.0,No,1,No,Cash or Installment,Not ready to Move,Not Finished,New Cairo
Apartment,3760000,3,3,255.0,No,2,No,Cash,Ready to Move,Finished,Giza and Suburbs
Apartment,5000000,5,4,400.0,No,Ground,No,Cash or Installment,Ready to Move,Not Finished,New Cairo
Apartment,149000,3,2,177.0,No,Ground,Yes,Unknown,Not ready to Move,Unknown ,New Cities
Duplex,2600000,3,3,185.0,No,Ground,No,Cash,Ready to Move,Not Finished,Giza and Suburbs
Apartment,2700000,3,3,179.0,No,2,Yes,Installment,Not ready to Move,Not Finished,Giza and Suburbs
Apartment,2250000,3,2,135.0,No,2,No,Cash,Not ready to Move,Unknown ,New Cairo
Apartment,1150000,1,1,78.0,No,3,Yes,Unknown,Not ready to Move,Unknown ,New Cairo
Apartment,430000,2,1,100.0,Yes,4,No,Unknown,Ready to Move,Unknown ,Cairo
Apartment,300000,2,1,80.0,No,4,No,Cash,Ready to Move,Not Finished,Giza and Suburbs
Apartment,1067000,3,2,124.0,No,Ground,No,Cash or Installment,Not ready to Move,Not Finished,New Cairo
Apartment,3600000,4,3,350.0,No,3,Yes,Cash,Ready to Move,Finished,New Cairo
Apartment,1783750,2,2,122.0,No,2,No,Installment,Ready to Move,Not Finished,New Cairo
Apartment,3600000,3,3,217.0,No,2,Yes,Cash,Ready to Move,Not Finished,New Cairo
Apartment,550000,3,2,147.0,No,1,No,Cash or Installment,Ready to Move,Not Finished,New Cities
Apartment,1250000,3,1,135.0,No,10+,No,Cash,Not ready to Move,Finished,Alexandria
Apartment,2700000,3,3,155.0,No,2,Yes,Unknown,Not ready to Move,Finished,New Cairo
Apartment,1300000,1,1,60.0,No,Ground,Yes,Cash,Ready to Move,Not Finished,New Cairo
Duplex,10250000,3,3,234.0,No,Ground,Yes,Cash,Ready to Move,Finished,Cairo
Apartment,3100000,3,3,250.0,No,2,No,Cash,Not ready to Move,Not Finished,New Cairo
Apartment,238000,3,2,172.0,No,3,Yes,Cash or Installment,Not ready to Move,Unknown ,New Cities
Apartment,2400000,3,3,170.0,No,Ground,No,Cash,Not ready to Move,Finished,Cairo
Apartment,2300000,3,2,135.0,No,1,No,Cash,Not ready to Move,Unknown ,New Cairo
Apartment,7000000,3,3,225.0,No,3,Yes,Cash,Ready to Move,Finished,Cairo
Apartment,3500000,2,2,135.0,No,2,No,Installment,Ready to Move,Finished,New Cairo
Penthouse,3100000,5,4,300.0,No,3,No,Cash or Installment,Ready to Move,Not Finished,Giza and Suburbs
Apartment,1350000,2,2,140.0,No,4,Yes,Cash,Not ready to Move,Not Finished,Cairo
Apartment,1700000,3,2,175.0,No,1,No,Cash,Ready to Move,Finished,Giza and Suburbs
Apartment,1000000,3,2,135.0,No,3,No,Cash or Installment,Ready to Move,Not Finished,Giza and Suburbs
Apartment,800000,3,1,135.0,No,5,No,Cash,Ready to Move,Finished,Giza and Suburbs
Apartment,2150000,3,2,154.0,No,3,No,Cash,Ready to Move,Finished,New Cairo
Studio,1160000,1,1,50.0,Yes,Ground,No,Cash,Not ready to Move,Finished,New Cairo
Apartment,4600000,2,2,140.0,No,2,Yes,Cash,Ready to Move,Finished,Cairo
Apartment,5000000,3,3,210.0,No,2,Yes,Unknown,Not ready to Move,Not Finished,New Cairo
Apartment,1700000,3,2,175.0,No,1,Yes,Cash,Ready to Move,Finished,Giza and Suburbs
Apartment,270000,3,3,150.0,No,2,No,Unknown,Not ready to Move,Finished,New Cities
Apartment,102000,2,1,122.0,No,Ground,Yes,Unknown,Not ready to Move,Unknown ,New Cities
Duplex,3500000,5,3,440.0,No,Ground,No,Unknown,Ready to Move,Finished,New Cairo
Apartment,1275000,3,2,195.0,No,3,No,Cash,Ready to Move,Finished,Giza and Suburbs
Apartment,1460000,3,3,150.0,No,6,No,Installment,Not ready to Move,Not Finished,New Cities
Duplex,1400000,3,2,360.0,No,Ground,No,Cash,Ready to Move,Unknown ,New Cities
Apartment,2870000,3,2,164.0,No,10+,No,Installment,Not ready to Move,Finished,Alexandria
Apartment,4300000,3,3,213.0,No,3,Yes,Installment,Ready to Move,Not Finished,Giza and Suburbs
Apartment,4250000,4,3,260.0,No,7,No,Cash,Not ready to Move,Finished,Alexandria
Apartment,2200000,2,2,125.0,No,2,Yes,Cash,Not ready to Move,Not Finished,Giza and Suburbs
Apartment,7000000,2,2,144.0,No,1,Yes,Installment,Ready to Move,Finished,New Cairo
Apartment,2550000,3,2,150.0,No,7,No,Installment,Not ready to Move,Finished,Alexandria
Apartment,7500000,3,3,208.0,No,1,Yes,Cash,Ready to Move,Finished,Cairo
Apartment,2500000,2,3,145.0,No,4,Yes,Unknown,Ready to Move,Not Finished,New Cairo
Apartment,870000,3,2,160.0,No,1,No,Cash or Installment,Ready to Move,Not Finished,Giza and Suburbs
Apartment,7700000,3,3,236.0,No,3,Yes,Cash,Ready to Move,Finished,Cairo
Apartment,2250000,3,2,125.0,No,Ground,No,Cash,Ready to Move,Finished,New Cairo
Apartment,1400000,2,1,90.0,No,3,Yes,Cash,Ready to Move,Finished,New Cairo
Apartment,2265000,3,2,120.0,No,Ground,Yes,Cash or Installment,Not ready to Move,Finished,Giza and Suburbs
Apartment,5650000,2,2,179.0,No,2,Yes,Cash,Ready to Move,Finished,Cairo
Apartment,2700000,3,3,150.0,No,2,No,Cash or Installment,Not ready to Move,Finished,New Cities
Apartment,1657570,2,2,127.0,No,1,Yes,Installment,Ready to Move,Not Finished,New Cairo
Penthouse,6300000,3,4,223.0,No,3,Yes,Cash or Installment,Not ready to Move,Finished,New Cairo
Apartment,900000,2,1,115.0,Yes,Ground,No,Cash,Not ready to Move,Finished,Cairo
Apartment,2300000,3,2,131.0,No,4,No,Cash,Ready to Move,Finished,New Cairo
Apartment,3900000,2,3,156.0,No,2,Yes,Cash,Ready to Move,Finished,New Cairo
Apartment,2400000,3,3,167.0,No,3,No,Cash or Installment,Not ready to Move,Not Finished,New Cities
Apartment,1100000,3,4,200.0,No,Ground,No,Unknown,Not ready to Move,Finished,Giza and Suburbs
Duplex,6000000,4,3,330.0,No,3,No,Cash,Ready to Move,Finished,Cairo
Apartment,3650000,4,3,244.0,No,Ground,No,Installment,Ready to Move,Finished,New Cairo
Apartment,1375000,3,2,179.0,No,3,No,Unknown,Not ready to Move,Unknown ,New Cairo
Apartment,2400000,2,2,89.0,No,Ground,No,Cash or Installment,Not ready to Move,Finished,North Coast
Apartment,1350000,3,3,200.0,No,Ground,No,Cash,Ready to Move,Unknown ,Giza and Suburbs
Apartment,2140484,3,2,164.0,No,3,Yes,Cash or Installment,Ready to Move,Not Finished,New Cairo
Penthouse,2715000,3,2,120.0,No,Ground,Yes,Cash or Installment,Not ready to Move,Finished,Giza and Suburbs
Apartment,1200000,3,3,200.0,No,3,No,Cash,Ready to Move,Unknown ,New Cairo
Apartment,1200000,2,1,145.0,No,7,No,Cash or Installment,Not ready to Move,Finished,Cairo
Apartment,5500000,3,3,192.0,No,3,Yes,Cash,Ready to Move,Finished,New Cairo
Apartment,1550000,3,2,195.0,No,1,No,Cash,Ready to Move,Not Finished,New Cairo
Apartment,4305000,3,3,184.0,No,2,No,Installment,Not ready to Move,Not Finished,New Cairo
Apartment,340000,3,2,170.0,No,Ground,Yes,Cash or Installment,Not ready to Move,Unknown ,New Cairo
Apartment,1950000,2,2,110.0,Yes,Ground,Yes,Cash,Not ready to Move,Finished,New Cairo
Apartment,4548000,3,2,154.0,No,2,Yes,Cash or Installment,Not ready to Move,Finished,Giza and Suburbs
Apartment,1874000,2,3,129.0,No,Ground,No,Cash or Installment,Not ready to Move,Not Finished,New Cities
Apartment,3126000,4,3,233.0,No,3,Yes,Cash or Installment,Not ready to Move,Not Finished,New Cairo
Apartment,2600000,2,2,136.0,No,Ground,Yes,Cash,Ready to Move,Finished,New Cairo
Apartment,4400000,3,3,178.0,No,2,No,Cash or Installment,Not ready to Move,Finished,North Coast
